SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour_sin,hour_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_weekend,PM10_lag_1h,PM10_lag_3h,PM10_lag_6h,PM10_lag_24h,PM25_lag_1h,PM25_lag_3h,PM25_lag_24h,기온(°C)_lag_1h,기온(°C)_lag_24h,풍속(m/s)_lag_1h,풍속(m/s)_lag_24h,습도(%)_lag_1h,습도(%)_lag_24h,PM10_roll_mean_6h,PM10_roll_mean_24h,PM10_roll_std_24h,PM25_roll_mean_24h,wind_u,wind_v
0.002,0.6,0.018,0.02,25.0,14.0,-8.7,0.0,2.4,270.0,68,2.2,-13.5,1016.4,1027.7,0.0,0.0,0.0,0.0,0.0,0,,2000,-6.9,-1.0,-0.8,0.3,1.6,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,,,,,,,,,,,,,,25.0,25.0,,14.0,-4.408728476930471e-16,-2.4
0.002,0.6,0.013,0.025,27.0,16.0,-9.1,0.0,1.6,270.0,69,2.1,-13.7,1016.2,1027.5,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.1,-1.1,-0.8,0.3,1.6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,25.0,,,,14.0,,,-8.7,,2.4,,68.0,,26.0,26.0,1.4142135623730951,15.0,-2.9391523179536476e-16,-1.6
0.003,0.6,0.011,0.027,23.0,13.0,-9.3,0.0,1.1,250.0,70,2.1,-13.7,1016.8,1028.1,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.3,-1.2,-0.9,0.3,1.6,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,27.0,,,,16.0,,,-9.1,,1.6,,69.0,,25.0,25.0,2.0,14.333333333333334,-0.3762221576582354,-1.0336618828644994
0.003,0.6,0.008,0.032,24.0,14.0,-9.3,0.0,0.3,0.0,71,2.2,-13.5,1016.2,1027.5,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.5,-1.3,-1.0,0.2,1.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,23.0,25.0,,,13.0,14.0,,-9.3,,1.1,,70.0,,24.75,24.75,1.707825127659933,14.25,0.3,0.0
0.002,0.7,0.003,0.037,26.0,16.0,-9.7,0.0,1.9,20.0,72,2.1,-13.8,1015.6,1026.9,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.6,-1.3,-1.0,0.2,1.5,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,24.0,27.0,,,14.0,16.0,,-9.3,,0.3,,71.0,,25.0,25.0,1.5811388300841898,14.6,1.7854159794932258,0.6498382723187706
0.003,0.7,0.002,0.039,27.0,18.0,-9.7,0.0,2.0,50.0,75,2.2,-13.3,1015.4,1026.7,0.0,0.0,0.0,0.0,7.0,7,12.0,2000,-7.4,-1.4,-1.1,0.2,1.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,26.0,23.0,,,16.0,13.0,,-9.7,,1.9,,72.0,,25.333333333333332,25.333333333333332,1.632993161855452,15.166666666666666,1.2855752193730787,1.532088886237956
0.003,0.8,0.002,0.041,30.0,18.0,-9.3,0.0,1.6,50.0,71,2.2,-13.5,1015.6,1026.9,0.0,0.0,0.0,0.0,6.0,6,16.0,2000,-6.8,-1.4,-1.1,0.2,1.5,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,27.0,24.0,25.0,,18.0,14.0,,-9.7,,2.0,,75.0,,26.166666666666668,26.0,2.3094010767585034,15.571428571428571,1.028460175498463,1.225671108990365
0.003,0.8,0.004,0.04,33.0,19.0,-9.3,0.0,1.6,50.0,72,2.2,-13.4,1015.8,1027.1,0.0,0.0,0.0,0.0,1.0,1,18.0,2000,-7.3,-1.4,-1.1,0.1,1.5,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,30.0,26.0,27.0,,18.0,16.0,,-9.3,,1.6,,71.0,,27.166666666666668,26.875,3.2705394924123103,16.0,1.028460175498463,1.225671108990365
0.004,0.9,0.007,0.039,35.0,19.0,-8.6,0.0,2.5,20.0,74,2.4,-12.4,1016.1,1027.4,0.6,0.27,0.0,0.0,1.0,1,18.0,2000,-6.2,-1.4,-1.2,0.1,1.4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,33.0,27.0,23.0,,19.0,18.0,,-9.3,,1.6,,72.0,,29.166666666666668,27.77777777777778,4.0858835573770875,16.333333333333332,2.3492315519647713,0.8550503583141718
0.004,0.8,0.01,0.036,44.0,27.0,-6.1,0.0,1.1,50.0,68,2.6,-11.0,1016.4,1027.6,1.0,0.76,0.0,0.0,1.0,1,10.0,2000,-3.4,-1.2,-1.1,0.1,1.4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,35.0,30.0,24.0,,19.0,18.0,,-8.6,,2.5,,74.0,,32.5,29.4,6.415259585983684,17.4,0.7070663706551934,0.8426488874308758
0.002,0.7,0.016,0.029,42.0,26.0,-3.2,0.0,1.7,70.0,55,2.7,-10.9,1015.5,1026.5,1.0,1.4,0.0,0.0,0.0,0,,2000,-0.5,-0.8,-1.0,0.1,1.4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,44.0,33.0,26.0,,27.0,19.0,,-6.1,,1.1,,68.0,,35.166666666666664,30.545454545454547,7.174449614620432,18.181818181818183,0.5814342436536369,1.597477455336044
0.004,0.5,0.019,0.024,36.0,20.0,-1.1,0.0,2.1,200.0,52,2.9,-9.7,1014.8,1025.7,0.9,1.74,0.0,0.0,8.0,8,9.0,2000,1.5,-0.5,-0.8,0.1,1.4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,42.0,35.0,27.0,,26.0,19.0,,-3.2,,1.7,,55.0,,36.666666666666664,31.0,7.019453488180348,18.333333333333332,-1.9733545036504079,-0.7182423009839042
0.003,0.5,0.024,0.022,29.0,15.0,-0.2,0.0,3.0,250.0,56,3.4,-7.9,1014.0,1024.9,0.7,1.61,0.0,0.0,5.0,5,9.0,2000,3.3,-0.2,-0.7,0.1,1.4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,36.0,44.0,30.0,,20.0,27.0,,-1.1,,2.1,,52.0,,36.5,30.846153846153847,6.743467874495954,18.076923076923077,-1.0260604299770058,-2.8190778623577253
0.004,0.4,0.027,0.018,30.0,18.0,1.4,0.0,1.6,200.0,53,3.6,-7.1,1013.2,1024.0,0.8,1.61,0.0,0.0,1.0,1,10.0,2000,4.3,0.0,-0.6,0.0,1.3,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,29.0,42.0,33.0,,15.0,26.0,,-0.2,,3.0,,56.0,,36.0,30.785714285714285,6.482859903427848,18.071428571428573,-1.5035081932574537,-0.5472322293210699
0.004,0.4,0.03,0.015,33.0,19.0,1.2,0.0,2.6,270.0,52,3.5,-7.5,1013.3,1024.1,1.0,1.43,0.0,0.0,4.0,1,11.0,2000,1.4,0.1,-0.5,0.0,1.3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,30.0,36.0,35.0,,18.0,20.0,,1.4,,1.6,,53.0,,35.666666666666664,30.933333333333334,6.273147611237993,18.133333333333333,-4.776122516674677e-16,-2.6
0.003,0.4,0.031,0.014,26.0,16.0,-0.2,0.0,3.8,270.0,58,3.5,-7.4,1013.6,1024.5,0.1,0.42,0.0,0.0,3.0,3,18.0,2000,-0.2,0.1,-0.5,0.1,1.3,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,33.0,29.0,44.0,,19.0,15.0,,1.2,,2.6,,52.0,,32.666666666666664,30.625,6.18465843842649,18.0,-6.980486755139912e-16,-3.8
0.002,0.5,0.027,0.017,28.0,16.0,-0.7,0.0,1.8,250.0,61,3.5,-7.3,1013.6,1024.5,0.4,0.28,0.0,0.0,3.0,3,17.0,2000,-0.4,0.2,-0.4,0.1,1.3,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,26.0,30.0,42.0,,16.0,18.0,,-0.2,,3.8,,58.0,,30.333333333333332,30.470588235294116,6.022018422618196,17.88235294117647,-0.6156362579862034,-1.6914467174146353
0.003,0.5,0.022,0.021,27.0,18.0,-1.4,0.0,2.1,250.0,68,3.8,-6.5,1013.6,1024.5,0.0,0.02,0.0,0.0,3.0,3,15.0,2000,-0.9,0.1,-0.4,0.1,1.3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,28.0,33.0,36.0,,16.0,19.0,,-0.7,,1.8,,61.0,,28.833333333333332,30.27777777777778,5.899207878586009,17.88888888888889,-0.718242300983904,-1.9733545036504079
0.003,0.5,0.019,0.024,27.0,17.0,-1.5,0.0,2.4,250.0,70,3.8,-6.2,1013.6,1024.5,0.0,0.0,0.0,0.0,1.0,1,17.0,2000,-1.2,0.1,-0.4,0.1,1.3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,27.0,26.0,29.0,,18.0,16.0,,-1.4,,2.1,,68.0,,28.5,30.105263157894736,5.782105891283183,17.842105263157894,-0.8208483439816044,-2.25526228988618
0.003,0.5,0.02,0.023,27.0,15.0,-1.6,0.0,2.5,270.0,73,4.0,-5.8,1013.8,1024.7,0.0,0.0,0.0,0.0,8.0,7,15.0,2000,-1.5,0.1,-0.4,0.1,1.3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,27.0,28.0,30.0,,17.0,16.0,,-1.5,,2.4,,70.0,,28.0,29.95,5.670561097272009,17.7,-4.592425496802574e-16,-2.5
0.003,0.5,0.024,0.02,26.0,14.0,-1.6,0.0,2.3,270.0,66,3.6,-7.1,1014.3,1025.2,0.0,0.0,0.0,0.0,8.0,8,15.0,2000,-1.4,0.1,-0.4,0.1,1.3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,27.0,27.0,33.0,,15.0,18.0,,-1.6,,2.5,,73.0,,26.833333333333332,29.761904761904763,5.593789072755263,17.523809523809526,-4.225031457058368e-16,-2.3
0.004,0.5,0.024,0.017,28.0,16.0,-1.8,0.0,2.5,270.0,63,3.4,-7.9,1014.7,1025.7,0.0,0.0,0.0,0.0,8.0,8,15.0,2000,-1.8,0.1,-0.4,0.1,1.3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,26.0,27.0,26.0,,14.0,17.0,,-1.6,,2.3,,66.0,,27.166666666666668,29.681818181818183,5.471888014347373,17.454545454545453,-4.592425496802574e-16,-2.5
0.003,0.5,0.026,0.014,34.0,19.0,-2.6,0.0,1.9,250.0,55,2.8,-10.4,1014.9,1025.9,0.0,0.0,0.0,0.0,0.0,0,,2000,-2.8,0.0,-0.4,0.1,1.3,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,28.0,27.0,28.0,,16.0,15.0,,-1.8,,2.5,,63.0,,28.166666666666668,29.869565217391305,5.421374765483943,17.52173913043478,-0.6498382723187702,-1.7854159794932258
0.003,0.4,0.032,0.009,32.0,15.0,-3.4,0.0,2.5,320.0,55,2.6,-11.1,1015.0,1026.0,0.0,0.0,0.0,0.0,0.0,0,,2000,-3.8,-0.1,-0.5,0.1,1.3,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,34.0,26.0,27.0,,19.0,14.0,,-2.6,,1.9,,55.0,,29.0,29.958333333333332,5.320012803733094,17.416666666666668,1.9151111077974445,-1.606969024216349
0.003,0.4,0.031,0.01,25.0,9.0,-4.1,0.0,2.3,320.0,39,1.8,-16.0,1015.1,1026.2,0.0,0.0,0.0,0.0,0.0,0,,2000,-4.7,-0.2,-0.5,0.1,1.3,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,32.0,28.0,27.0,25.0,15.0,16.0,14.0,-3.4,-8.7,2.5,2.4,55.0,68.0,28.666666666666668,29.958333333333332,5.320012803733094,17.208333333333332,1.7619022191736489,-1.478411502279041
0.003,0.4,0.017,0.022,29.0,12.0,-5.0,0.0,2.7,270.0,42,1.8,-15.9,1015.5,1026.6,0.0,0.0,0.0,0.0,0.0,0,,2000,-5.3,-0.4,-0.6,0.1,1.3,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,25.0,34.0,27.0,27.0,9.0,19.0,16.0,-4.1,-9.1,2.3,1.6,39.0,69.0,29.0,30.041666666666668,5.2872214011640875,17.041666666666668,-4.959819536546781e-16,-2.7
0.002,0.4,0.027,0.014,24.0,13.0,-5.8,0.0,1.9,270.0,45,1.8,-15.8,1015.8,1026.9,0.0,0.0,0.0,0.0,0.0,0,,2000,-5.9,-0.5,-0.7,0.1,1.3,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,29.0,32.0,26.0,23.0,12.0,15.0,13.0,-5.0,-9.3,2.7,1.1,42.0,70.0,28.666666666666668,30.083333333333332,5.2329779257144295,17.041666666666668,-3.490243377569956e-16,-1.9
0.003,0.4,0.031,0.01,20.0,8.0,-6.3,0.0,1.7,290.0,45,1.7,-16.3,1015.8,1027.0,0.0,0.0,0.0,0.0,0.0,0,,2000,-6.4,-0.7,-0.8,0.0,1.3,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,24.0,25.0,28.0,24.0,13.0,9.0,14.0,-5.8,-9.3,1.9,0.3,45.0,71.0,27.333333333333332,29.916666666666668,5.49241901776136,16.791666666666668,0.5814342436536373,-1.597477455336044
0.002,0.4,0.026,0.014,19.0,7.0,-6.6,0.0,1.1,320.0,40,1.5,-17.9,1016.0,1027.2,0.0,0.0,0.0,0.0,0.0,0,,2000,-6.9,-0.9,-0.9,0.0,1.3,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,20.0,29.0,34.0,26.0,8.0,12.0,16.0,-6.3,-9.7,1.7,1.9,45.0,72.0,24.833333333333332,29.625,5.881529673847427,16.416666666666668,0.8426488874308756,-0.7070663706551936
0.003,0.5,0.019,0.022,21.0,8.0,-6.6,0.0,2.7,320.0,35,1.3,-19.5,1016.2,1027.4,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.2,-1.0,-1.0,0.0,1.3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,19.0,24.0,32.0,27.0,7.0,13.0,18.0,-6.6,-9.7,1.1,2.0,40.0,75.0,23.0,29.375,6.120617331751686,16.0,2.06831999642124,-1.735526546153657
0.003,0.4,0.018,0.023,19.0,9.0,-7.4,0.0,1.5,290.0,38,1.3,-19.3,1016.6,1027.8,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.5,-1.1,-1.1,0.0,1.3,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,21.0,20.0,25.0,30.0,8.0,8.0,18.0,-6.6,-9.3,2.7,1.6,35.0,71.0,22.0,28.916666666666668,6.473468707072683,15.625,0.5130302149885035,-1.4095389311788624
0.003,0.5,0.015,0.026,21.0,8.0,-8.3,0.0,1.3,270.0,41,1.3,-19.2,1017.1,1028.4,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.8,-1.3,-1.2,0.0,1.2,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,19.0,19.0,29.0,33.0,9.0,7.0,19.0,-7.4,-9.3,1.5,1.6,38.0,72.0,20.666666666666668,28.416666666666668,6.6064307713191,15.166666666666666,-2.3880612583373386e-16,-1.3
0.002,0.4,0.024,0.017,18.0,6.0,-7.6,0.0,2.0,270.0,39,1.4,-19.1,1017.9,1029.1,0.9,0.3,0.0,0.0,0.0,0,,2000,-6.7,-1.4,-1.2,0.0,1.2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,21.0,21.0,24.0,35.0,8.0,8.0,19.0,-8.3,-8.6,1.3,2.5,41.0,74.0,19.666666666666668,27.708333333333332,6.778990348490513,14.625,-3.6739403974420594e-16,-2.0
0.003,0.4,0.028,0.013,25.0,12.0,-6.0,0.0,2.3,320.0,35,1.4,-19.0,1018.6,1029.8,1.0,0.88,0.0,0.0,0.0,0,,2000,-3.9,-1.2,-1.2,-0.1,1.2,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,18.0,19.0,20.0,44.0,6.0,9.0,27.0,-7.6,-6.1,2.0,1.1,39.0,68.0,20.5,26.916666666666668,5.837782981999889,14.0,1.7619022191736489,-1.478411502279041
0.003,0.4,0.027,0.015,22.0,12.0,-5.3,0.0,3.2,290.0,32,1.3,-19.4,1019.0,1030.1,1.0,1.46,0.0,0.0,0.0,0,,2000,-0.7,-0.9,-1.1,-0.1,1.2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,25.0,21.0,19.0,42.0,12.0,8.0,26.0,-6.0,-3.2,2.3,1.7,35.0,55.0,21.0,26.083333333333332,4.95121124106245,13.416666666666666,1.0944644586421408,-3.007016386514907
0.003,0.4,0.03,0.013,25.0,13.0,-3.2,0.0,3.0,270.0,33,1.6,-17.2,1018.7,1029.8,1.0,1.81,0.0,0.0,0.0,0,,2000,1.2,-0.7,-1.0,-0.1,1.2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,22.0,18.0,21.0,36.0,12.0,6.0,20.0,-5.3,-1.1,3.2,2.1,32.0,52.0,21.666666666666668,25.625,4.480028144321531,13.125,-5.51091059616309e-16,-3.0
0.004,0.4,0.033,0.01,29.0,12.0,-2.3,0.0,2.5,290.0,31,1.6,-17.1,1018.3,1029.3,1.0,1.95,0.0,0.0,0.0,0,,2000,3.6,-0.4,-0.9,-0.1,1.2,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,25.0,25.0,19.0,29.0,13.0,12.0,15.0,-3.2,-0.2,3.0,3.0,33.0,56.0,23.333333333333332,25.625,4.480028144321531,13.0,0.8550503583141724,-2.349231551964771
0.003,0.4,0.036,0.008,43.0,18.0,-1.5,0.0,4.4,250.0,31,1.7,-16.4,1018.1,1029.1,1.0,1.87,0.0,0.0,0.0,0,,2000,3.5,-0.3,-0.8,-0.1,1.2,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,29.0,22.0,21.0,30.0,12.0,12.0,18.0,-2.3,1.4,2.5,1.6,31.0,53.0,27.0,26.166666666666668,5.66197589313949,13.0,-1.5048886306329416,-4.134647531457998
0.004,0.4,0.035,0.009,44.0,16.0,-2.3,0.0,5.2,290.0,33,1.7,-16.4,1017.9,1028.9,1.0,1.57,0.0,0.0,0.0,0,,2000,1.6,-0.2,-0.7,-0.1,1.2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,43.0,25.0,18.0,33.0,18.0,13.0,19.0,-1.5,1.2,4.4,2.6,31.0,52.0,31.333333333333332,26.625,6.605745193785284,12.875,1.7785047452934788,-4.886401628086723
0.004,0.4,0.032,0.011,48.0,12.0,-1.7,0.0,3.4,290.0,34,1.8,-15.5,1018.2,1029.2,1.0,1.05,0.0,0.0,0.0,0,,2000,-0.3,-0.1,-0.6,-0.1,1.2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,44.0,29.0,25.0,26.0,16.0,12.0,16.0,-2.3,-0.2,5.2,3.8,33.0,58.0,35.166666666666664,27.541666666666668,7.912451204144706,12.708333333333334,1.1628684873072745,-3.194954910672088
0.003,0.4,0.03,0.013,57.0,17.0,-2.3,0.0,4.5,270.0,35,1.8,-15.7,1018.9,1029.9,1.0,0.41,0.0,0.0,0.0,0,,2000,-1.1,-0.1,-0.6,-0.1,1.2,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,48.0,43.0,22.0,28.0,12.0,18.0,16.0,-1.7,-0.7,3.4,1.8,34.0,61.0,41.0,28.75,9.940037616935207,12.75,-8.266365894244633e-16,-4.5
0.003,0.5,0.027,0.017,57.0,16.0,-3.2,0.0,2.7,250.0,39,1.9,-15.2,1019.5,1030.6,0.1,0.04,0.0,0.0,0.0,0,,2000,-2.3,-0.1,-0.6,-0.1,1.2,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,57.0,44.0,25.0,27.0,17.0,16.0,18.0,-2.3,-1.4,4.5,2.1,35.0,68.0,46.333333333333336,30.0,11.477766787785097,12.666666666666666,-0.9234543869793052,-2.537170076121953
0.002,0.5,0.025,0.016,48.0,15.0,-3.8,0.0,2.8,270.0,50,2.3,-12.7,1020.0,1031.1,0.0,0.0,0.0,0.0,0.0,0,,2000,-3.0,-0.2,-0.6,-0.1,1.1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,57.0,48.0,29.0,27.0,16.0,12.0,17.0,-3.2,-1.5,2.7,2.4,39.0,70.0,49.5,30.875,12.026465381200637,12.583333333333334,-5.143516556418883e-16,-2.8
0.003,0.4,0.027,0.013,55.0,14.0,-4.2,0.0,2.9,320.0,41,1.8,-15.5,1020.5,1031.6,0.0,0.0,0.0,0.0,0.0,0,,2000,-3.8,-0.4,-0.7,-0.1,1.1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,48.0,57.0,43.0,27.0,15.0,17.0,15.0,-3.8,-1.6,2.8,2.5,50.0,73.0,51.5,32.041666666666664,12.956378877726154,12.541666666666666,2.2215288850450357,-1.8640840680909647
0.002,0.4,0.028,0.013,62.0,12.0,-5.0,0.0,2.3,290.0,39,1.6,-16.8,1020.4,1031.6,0.0,0.0,0.0,0.0,0.0,0,,2000,-4.6,-0.5,-0.8,-0.1,1.1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,55.0,57.0,44.0,26.0,14.0,16.0,14.0,-4.2,-1.6,2.9,2.3,41.0,66.0,54.5,33.541666666666664,14.246217397784141,12.458333333333334,0.7866463296490386,-2.161293027807589
0.003,0.4,0.029,0.01,65.0,14.0,-5.5,0.0,2.8,320.0,42,1.7,-16.4,1020.6,1031.8,0.0,0.0,0.0,0.0,0.0,0,,2000,-5.4,-0.7,-0.9,-0.1,1.1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,62.0,48.0,48.0,28.0,12.0,15.0,16.0,-5.0,-1.8,2.3,2.5,39.0,63.0,57.333333333333336,35.083333333333336,15.561705133649935,12.375,2.1449244407331376,-1.7998053071223108
0.003,0.4,0.031,0.009,65.0,13.0,-6.1,0.0,1.9,270.0,45,1.7,-16.1,1020.8,1032.0,0.0,0.0,0.0,0.0,0.0,0,,2000,-6.0,-0.8,-1.0,-0.1,1.1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,1,65.0,55.0,57.0,34.0,14.0,14.0,19.0,-5.5,-2.6,2.8,1.9,42.0,55.0,58.666666666666664,36.375,16.711913220163066,12.125,-3.490243377569956e-16,-1.9
0.002,0.4,0.029,0.008,66.0,14.0,-6.6,0.0,3.8,290.0,45,1.7,-16.5,1021.5,1032.7,0.0,0.0,0.0,0.0,0.0,0,,2000,-6.4,-0.9,-1.0,-0.1,1.1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.051619667223253764,0.998666816288476,1,65.0,62.0,57.0,32.0,13.0,12.0,15.0,-6.1,-3.4,1.9,2.5,45.0,55.0,60.166666666666664,37.791666666666664,17.73470968288548,12.083333333333334,1.299676544637542,-3.5708319589864512
0.003,0.4,0.03,0.008,52.0,12.0,-7.3,0.0,2.4,270.0,48,1.7,-16.4,1022.0,1033.3,0.0,0.0,0.0,0.0,0.0,0,,2000,-6.9,-1.1,-1.1,-0.1,1.1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.051619667223253764,0.998666816288476,1,66.0,65.0,48.0,25.0,14.0,14.0,9.0,-6.6,-4.1,3.8,2.3,45.0,39.0,60.833333333333336,38.916666666666664,17.744360198118724,12.208333333333334,-4.408728476930471e-16,-2.4
0.003,0.4,0.025,0.012,48.0,13.0,-7.7,0.0,2.0,270.0,50,1.7,-16.3,1022.6,1033.9,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.2,-1.2,-1.2,-0.1,1.1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.051619667223253764,0.998666816288476,1,52.0,65.0,55.0,29.0,12.0,13.0,12.0,-7.3,-5.0,2.4,2.7,48.0,42.0,59.666666666666664,39.708333333333336,17.706493936864863,12.25,-3.6739403974420594e-16,-2.0
0.003,0.4,0.027,0.01,46.0,13.0,-8.0,0.0,2.2,250.0,51,1.7,-16.3,1022.8,1034.1,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.4,-1.3,-1.3,-0.2,1.1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.051619667223253764,0.998666816288476,1,48.0,66.0,62.0,24.0,13.0,14.0,13.0,-7.7,-5.8,2.0,1.9,50.0,45.0,57.0,40.625,17.425150489026418,12.25,-0.7524443153164708,-2.067323765728999
0.003,0.4,0.026,0.011,48.0,12.0,-8.3,0.0,1.6,270.0,52,1.7,-16.4,1022.9,1034.2,0.0,0.0,0.0,0.0,0.0,0,,2000,-7.7,-1.5,-1.4,-0.2,1.1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.051619667223253764,0.998666816288476,1,46.0,52.0,65.0,20.0,13.0,12.0,8.0,-8.0,-6.3,2.2,1.7,51.0,45.0,54.166666666666664,41.791666666666664,16.91405170051033,12.416666666666666,-2.9391523179536476e-16,-1.6
